2008-01-01,NW,PHX,MSP,1912,39.00,1.00,2,1900-1959,19.00,2010,2353,7.00,2316,2400,44.00,1.00,2,2300-2359,0.00,0.00,184.00,189.00,163.00,1.00,1276.00,6,0.00,0.00,5.00,0.00,39.00,DD,1368,1951,4130,5288,4435,2,2,2008-01-01,2,2,6,DD,0.00,0.00,5.00,0.00,39.00,1,5,5,15,19,6,7,2353,2010,1912,2316,2400,1951,0,0,5,0,39,2353,2010,1912,1951
2008-01-01,WN,OAK,BOI,2120,32.00,1.00,2,2100-2159,4.00,2156,2357,3.00,2345,2400,15.00,1.00,1,2300-2359,0.00,0.00,85.00,68.00,61.00,1.00,511.00,3,1.00,0.00,0.00,0.00,14.00,DD,2954,2152,5214,4382,829,1,2,2008-01-01,2,1,3,DD,1.00,0.00,0.00,0.00,14.00,1,5,4,17,19,3,7,2357,2156,2120,2345,2400,2152,1,0,0,0,14,2357,2156,2120,2152
2008-01-01,UA,LAX,LAS,2245,-2.00,0.00,-1,2200-2259,23.00,2306,2349,11.00,2354,2400,6.00,0.00,0,2300-2359,0.00,0.00,69.00,77.00,43.00,1.00,236.00,1,,,,,,DD,3626,2243,5798,3978,4310,0,-1,2008-01-01,-1,0,1,DD,,,,,,1,2,3,18,19,1,7,2349,2306,2245,2354,2400,2243,,,,,,2349,2306,2245,2243
2008-01-01,MQ,MIA,CLT,2130,35.00,1.00,2,2100-2159,17.00,2222,2350,10.00,2335,2400,25.00,1.00,1,2300-2359,0.00,0.00,125.00,115.00,88.00,1.00,650.00,3,14.00,0.00,0.00,0.00,11.00,DD,9499,2205,1127,4388,1289,1,2,2008-01-01,2,1,3,DD,14.00,0.00,0.00,0.00,11.00,1,5,4,17,19,3,7,2350,2222,2130,2335,2400,2205,14,0,0,0,11,2350,2222,2130,2205
2008-01-01,UA,SFO,SAN,1830,247.00,1.00,12,1800-1859,17.00,2254,2358,2.00,1958,2400,242.00,1.00,12,1900-1959,0.00,0.00,88.00,83.00,64.00,1.00,447.00,2,25.00,0.00,0.00,0.00,217.00,DD,10887,2237,5798,5992,5986,12,12,2008-01-01,12,12,2,DD,25.00,0.00,0.00,0.00,217.00,1,15,15,14,15,2,7,2358,2254,1830,1958,2400,2237,25,0,0,0,217,2358,2254,1830,2237
2008-01-01,AA,DFW,JAX,2045,15.00,1.00,1,2000-2059,13.00,2113,2355,5.00,2355,2400,5.00,0.00,0,2300-2359,0.00,0.00,130.00,120.00,102.00,1.00,919.00,4,,,,,,DD,12189,2100,1125,1615,3013,0,1,2008-01-01,1,0,4,DD,,,,,,1,4,3,16,19,4,7,2355,2113,2045,2355,2400,2100,,,,,,2355,2113,2045,2100
2008-01-01,UA,ORD,FLL,1911,51.00,1.00,3,1900-1959,12.00,2014,2355,5.00,2314,2400,46.00,1.00,3,2300-2359,0.00,0.00,183.00,178.00,161.00,1.00,1182.00,5,0.00,16.00,0.00,0.00,30.00,DD,12723,2002,5798,1343,2176,3,3,2008-01-01,3,3,5,DD,0.00,16.00,0.00,0.00,30.00,1,6,6,15,19,5,7,2355,2014,1911,2314,2400,2002,0,16,0,0,30,2355,2014,1911,2002
2008-01-01,US,PHX,STL,1948,15.00,1.00,1,1900-1959,22.00,2025,2355,5.00,2350,2400,10.00,0.00,0,2300-2359,0.00,0.00,182.00,177.00,150.00,1.00,1262.00,6,,,,,,DD,13544,2003,5840,5288,6499,0,1,2008-01-01,1,0,6,DD,,,,,,1,4,3,15,19,6,7,2355,2025,1948,2350,2400,2003,,,,,,2355,2025,1948,2003
2008-01-01,AA,LAX,DEN,1825,139.00,1.00,9,1800-1859,20.00,2104,2355,5.00,2145,2400,135.00,1.00,9,2100-2159,0.00,0.00,140.00,136.00,111.00,1.00,862.00,4,15.00,0.00,0.00,0.00,120.00,DD,14014,2044,1125,3978,1701,9,9,2008-01-01,9,9,4,DD,15.00,0.00,0.00,0.00,120.00,1,12,12,14,17,4,7,2355,2104,1825,2145,2400,2044,15,0,0,0,120,2355,2104,1825,2044
2008-01-01,WN,BWI,BUF,2115,102.00,1.00,6,2100-2159,8.00,2305,2356,4.00,2220,2400,100.00,1.00,6,2200-2259,0.00,0.00,65.00,63.00,51.00,1.00,281.00,2,7.00,0.00,0.00,0.00,93.00,DD,16186,2257,5214,528,980,6,6,2008-01-01,6,6,2,DD,7.00,0.00,0.00,0.00,93.00,1,9,9,17,18,2,7,2356,2305,2115,2220,2400,2257,7,0,0,0,93,2356,2305,2115,2257
